"year","id","ballot","age","race","sex","degree","padeg","madeg","relig","polviews","fefam","vpsu","vstrat","oversamp","formwt","wtssall","wtssps","sampcode","sample"
1972,1,NA,23,1,2,3,0,NA,3,NA,NA,NA,NA,1,NA,0.4446,0.663196271930943,NA,1
1972,2,NA,70,1,1,0,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.917370028585327,NA,1
1972,3,NA,48,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.897412512251031,NA,1
1972,4,NA,27,1,2,3,3,1,5,NA,NA,NA,NA,1,NA,0.8893,1.06634082743438,NA,1
1972,5,NA,61,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.94432371066466,NA,1
1972,6,NA,26,1,1,1,3,4,1,NA,NA,NA,NA,1,NA,0.4446,0.526887241987567,NA,1
1972,7,NA,28,1,1,1,3,1,2,NA,NA,NA,NA,1,NA,0.4446,0.526887241987567,NA,1
1972,8,NA,27,1,1,3,3,1,3,NA,NA,NA,NA,1,NA,0.4446,0.546578869586901,NA,1
1972,9,NA,21,2,2,1,1,1,1,NA,NA,NA,NA,1,NA,0.4446,0.283198307048893,NA,1
1972,10,NA,30,2,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.494322145606406,NA,1
1972,11,NA,30,2,2,1,1,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.494322145606406,NA,1
1972,12,NA,56,2,1,0,NA,0,1,NA,NA,NA,NA,1,NA,1.3339,0.514302430419033,NA,1
1972,13,NA,54,2,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.342881139044641,NA,1
1972,14,NA,49,2,2,0,NA,0,1,NA,NA,NA,NA,1,NA,1.3339,0.737740988776798,NA,1
1972,15,NA,41,2,1,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.325847822011128,NA,1
1972,16,NA,54,2,1,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.344758822112228,NA,1
1972,17,NA,24,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.69963910150137,NA,1
1972,18,NA,62,1,2,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.775624523191156,NA,1
1972,19,NA,46,1,2,3,0,4,1,NA,NA,NA,NA,1,NA,1.3339,1.15320013722553,NA,1
1972,20,NA,21,1,2,1,1,3,1,NA,NA,NA,NA,1,NA,1.7786,2.11211800992106,NA,1
1972,21,NA,57,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.64273816062543,NA,1
1972,22,NA,58,1,1,1,0,2,1,NA,NA,NA,NA,1,NA,0.8893,0.64273816062543,NA,1
1972,23,NA,21,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.69963910150137,NA,1
1972,24,NA,26,1,2,1,0,1,1,NA,NA,NA,NA,1,NA,0.8893,0.848913248628709,NA,1
1972,25,NA,71,1,2,3,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.16102275743865,NA,1
1972,26,NA,53,1,2,1,0,0,2,NA,NA,NA,NA,1,NA,0.8893,0.94432371066466,NA,1
1972,27,NA,42,1,1,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.739610183680864,NA,1
1972,28,NA,42,1,2,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,0.897412512251031,NA,1
1972,29,NA,20,1,1,1,1,NA,1,NA,NA,NA,NA,1,NA,0.8893,0.847172098766174,NA,1
1972,30,NA,23,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.842558088614268,NA,1
1972,31,NA,26,1,1,0,0,0,1,NA,NA,NA,NA,1,NA,0.8893,0.842558088614268,NA,1
1972,32,NA,25,1,2,1,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,1.02792370661946,NA,1
1972,33,NA,26,1,1,3,1,1,1,NA,NA,NA,NA,1,NA,1.3339,1.63985954597833,NA,1
1972,34,NA,78,1,2,0,NA,1,1,NA,NA,NA,NA,1,NA,0.8893,1.11309898130309,NA,1
1972,35,NA,21,1,1,1,0,1,1,NA,NA,NA,NA,1,NA,0.8893,0.847172098766174,NA,1
1972,36,NA,27,1,1,1,1,1,2,NA,NA,NA,NA,1,NA,0.8893,0.847172098766174,NA,1
1972,37,NA,58,1,2,1,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,0.94432371066466,NA,1
1972,38,NA,35,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.44345531723148,NA,1
1972,39,NA,58,1,1,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.4446,0.626115859108271,NA,1
1972,40,NA,51,1,2,1,0,0,1,NA,NA,NA,NA,1,NA,0.8893,1.22820170398128,NA,1
1972,41,NA,76,1,2,0,0,0,1,NA,NA,NA,NA,1,NA,0.4446,0.900385775275192,NA,1
1972,42,NA,53,1,1,1,0,1,1,NA,NA,NA,NA,1,NA,0.8893,1.01223292017645,NA,1
1972,43,NA,39,1,1,0,NA,0,1,NA,NA,NA,NA,1,NA,0.8893,1.18963602327628,NA,1
1972,44,NA,64,1,2,0,NA,NA,1,NA,NA,NA,NA,1,NA,0.8893,1.22151246676606,NA,1
1972,45,NA,50,1,2,0,0,0,2,NA,NA,NA,NA,1,NA,1.3339,1.40871806128592,NA,1
1972,46,NA,27,1,2,1,1,0,1,NA,NA,NA,NA,1,NA,0.8893,1.02792370661946,NA,1
1972,47,NA,25,1,1,1,0,3,2,NA,NA,NA,NA,1,NA,1.3339,1.5807802341143,NA,1
1972,48,NA,49,1,1,1,0,0,1,NA,NA,NA,NA,1,NA,1.3339,1.10937369168099,NA,1
