"year","id","age","sex","race","degree","satjob","hlthdep","feeldown","nointerest","feelnerv","worry","wrkmeangfl","richwork","satfin","discaffwnv"
1972,1,23,2,1,3,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,2,70,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,3,48,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,4,27,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,5,61,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,6,26,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,7,28,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,8,27,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,9,21,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,10,30,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,11,30,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,12,56,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,13,54,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,14,49,2,2,0,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,15,41,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,16,54,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,17,24,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,18,62,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,19,46,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
1972,20,21,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,21,57,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,22,58,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,23,21,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA
1972,24,26,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1972,25,71,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
